date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-01-13,2020-02,0,0,Algeria,43053054,Africa,0
2020-01-20,2020-03,0,0,Algeria,43053054,Africa,0
2020-01-27,2020-04,0,0,Algeria,43053054,Africa,0
2020-02-03,2020-05,0,0,Algeria,43053054,Africa,0
2020-02-10,2020-06,0,0,Algeria,43053054,Africa,0
2020-02-17,2020-07,0,0,Algeria,43053054,Africa,0
2020-02-24,2020-08,0,0,Algeria,43053054,Africa,0
2020-03-02,2020-09,3,0,Algeria,43053054,Africa,0.01
2020-03-09,2020-10,17,0,Algeria,43053054,Africa,0.05
2020-03-16,2020-11,28,4,Algeria,43053054,Africa,0.1
2020-03-23,2020-12,153,13,Algeria,43053054,Africa,0.42
2020-03-30,2020-13,310,14,Algeria,43053054,Africa,1.08
2020-04-06,2020-14,809,121,Algeria,43053054,Africa,2.6
2020-04-13,2020-15,594,141,Algeria,43053054,Africa,3.26
2020-04-20,2020-16,715,82,Algeria,43053054,Africa,3.04
2020-04-27,2020-17,753,50,Algeria,43053054,Africa,3.41
2020-05-04,2020-18,1092,38,Algeria,43053054,Africa,4.29
2020-05-11,2020-19,1249,39,Algeria,43053054,Africa,5.44
2020-05-18,2020-20,1296,46,Algeria,43053054,Africa,5.91
2020-05-25,2020-21,1287,52,Algeria,43053054,Africa,6
2020-06-01,2020-22,1088,53,Algeria,43053054,Africa,5.52
2020-06-08,2020-23,760,54,Algeria,43053054,Africa,4.29
2020-06-15,2020-24,765,60,Algeria,43053054,Africa,3.54
2020-06-22,2020-25,852,78,Algeria,43053054,Africa,3.76
2020-06-29,2020-26,1502,52,Algeria,43053054,Africa,5.47
2020-07-06,2020-27,2668,55,Algeria,43053054,Africa,9.69
2020-07-13,2020-28,3254,59,Algeria,43053054,Africa,13.76
2020-07-20,2020-29,3889,67,Algeria,43053054,Africa,16.59
2020-07-27,2020-30,4273,77,Algeria,43053054,Africa,18.96
2020-08-03,2020-31,4108,76,Algeria,43053054,Africa,19.47
2020-08-10,2020-32,3749,71,Algeria,43053054,Africa,18.25
2020-08-17,2020-33,3369,68,Algeria,43053054,Africa,16.53
2020-08-24,2020-34,2877,65,Algeria,43053054,Africa,14.51
2020-08-31,2020-35,2686,66,Algeria,43053054,Africa,12.92
2020-09-07,2020-36,2218,55,Algeria,43053054,Africa,11.39
2020-09-14,2020-37,1890,56,Algeria,43053054,Africa,9.54
2020-09-21,2020-38,1572,60,Algeria,43053054,Africa,8.04
2020-09-28,2020-39,1241,42,Algeria,43053054,Africa,6.53
2020-10-05,2020-40,1069,46,Algeria,43053054,Africa,5.37
2020-10-12,2020-41,936,41,Algeria,43053054,Africa,4.66
2020-10-19,2020-42,1330,55,Algeria,43053054,Africa,5.26
2020-10-26,2020-43,1741,58,Algeria,43053054,Africa,7.13
2020-11-02,2020-44,2129,59,Algeria,43053054,Africa,8.99
2020-11-09,2020-45,3779,75,Algeria,43053054,Africa,13.72
2020-11-16,2020-46,5628,106,Algeria,43053054,Africa,21.85
2020-11-23,2020-47,7183,121,Algeria,43053054,Africa,29.76
2020-11-30,2020-48,7359,135,Algeria,43053054,Africa,33.78
2020-12-07,2020-49,6031,106,Algeria,43053054,Africa,31.1
2020-12-14,2020-50,3850,80,Algeria,43053054,Africa,22.95
2020-12-21,2020-51,3101,70,Algeria,43053054,Africa,16.15
2020-12-28,2020-52,3428,71,Algeria,43053054,Africa,15.17
2021-01-04,2020-53,1777,35,Algeria,43053054,Africa,12.09
2021-01-11,2021-01,1736,35,Algeria,43053054,Africa,8.16
2021-01-18,2021-02,1689,29,Algeria,43053054,Africa,7.96
2021-01-25,2021-03,1763,27,Algeria,43053054,Africa,8.02
2020-03-16,2020-11,5,0,Andorra,76177,Rest of Europe,NA
2020-03-23,2020-12,108,0,Andorra,76177,Rest of Europe,148.34
2020-03-30,2020-13,221,6,Andorra,76177,Rest of Europe,431.89
2020-04-06,2020-14,167,12,Andorra,76177,Rest of Europe,509.34
2020-04-13,2020-15,137,11,Andorra,76177,Rest of Europe,399.07
2020-04-20,2020-16,75,7,Andorra,76177,Rest of Europe,278.3
2020-04-27,2020-17,27,4,Andorra,76177,Rest of Europe,133.9
2020-05-04,2020-18,8,5,Andorra,76177,Rest of Europe,45.95
2020-05-11,2020-19,7,3,Andorra,76177,Rest of Europe,19.69
2020-05-18,2020-20,6,3,Andorra,76177,Rest of Europe,17.07
2020-05-25,2020-21,2,0,Andorra,76177,Rest of Europe,10.5
2020-06-01,2020-22,1,0,Andorra,76177,Rest of Europe,3.94
2020-06-08,2020-23,88,0,Andorra,76177,Rest of Europe,116.83
2020-06-15,2020-24,1,0,Andorra,76177,Rest of Europe,116.83
2020-06-22,2020-25,2,1,Andorra,76177,Rest of Europe,3.94
2020-06-29,2020-26,0,0,Andorra,76177,Rest of Europe,2.63
2020-07-06,2020-27,0,0,Andorra,76177,Rest of Europe,0
2020-07-13,2020-28,0,0,Andorra,76177,Rest of Europe,0
2020-07-20,2020-29,25,0,Andorra,76177,Rest of Europe,32.82
2020-07-27,2020-30,17,0,Andorra,76177,Rest of Europe,55.13
2020-08-03,2020-31,28,0,Andorra,76177,Rest of Europe,59.07
2020-08-10,2020-32,31,0,Andorra,76177,Rest of Europe,77.45
2020-08-17,2020-33,33,1,Andorra,76177,Rest of Europe,84.01
2020-08-24,2020-34,56,0,Andorra,76177,Rest of Europe,116.83
2020-08-31,2020-35,79,0,Andorra,76177,Rest of Europe,177.22
2020-09-07,2020-36,91,0,Andorra,76177,Rest of Europe,223.16
2020-09-14,2020-37,129,0,Andorra,76177,Rest of Europe,288.8
2020-09-21,2020-38,220,0,Andorra,76177,Rest of Europe,458.14
2020-09-28,2020-39,272,0,Andorra,76177,Rest of Europe,645.86
2020-10-05,2020-40,274,0,Andorra,76177,Rest of Europe,716.75
2020-10-12,2020-41,586,2,Andorra,76177,Rest of Europe,1128.95
2020-10-19,2020-42,681,4,Andorra,76177,Rest of Europe,1663.23
2020-10-26,2020-43,661,10,Andorra,76177,Rest of Europe,1761.69
2020-11-02,2020-44,787,6,Andorra,76177,Rest of Europe,1900.84
2020-11-09,2020-45,558,0,Andorra,76177,Rest of Europe,1765.62
2020-11-16,2020-46,489,1,Andorra,76177,Rest of Europe,1374.43
2020-11-23,2020-47,384,0,Andorra,76177,Rest of Europe,1146.02
2020-11-30,2020-48,456,0,Andorra,76177,Rest of Europe,1102.7
2020-12-07,2020-49,338,2,Andorra,76177,Rest of Europe,1042.31
2020-12-14,2020-50,288,1,Andorra,76177,Rest of Europe,821.77
2020-12-21,2020-51,239,2,Andorra,76177,Rest of Europe,691.81
2020-12-28,2020-52,10,1,Andorra,76177,Rest of Europe,326.87
2021-01-04,2020-53,605,2,Andorra,76177,Rest of Europe,807.33
2021-01-11,2021-01,490,2,Andorra,76177,Rest of Europe,1437.44
2021-01-18,2021-02,401,5,Andorra,76177,Rest of Europe,1169.64
2021-01-25,2021-03,466,5,Andorra,76177,Rest of Europe,1138.14
2020-03-23,2020-12,2,0,Angola,31825299,Africa,NA
2020-03-30,2020-13,5,2,Angola,31825299,Africa,0.02
2020-04-06,2020-14,7,0,Angola,31825299,Africa,0.04
2020-04-13,2020-15,5,0,Angola,31825299,Africa,0.04
2020-04-20,2020-16,5,0,Angola,31825299,Africa,0.03
2020-04-27,2020-17,2,0,Angola,31825299,Africa,0.02
2020-05-04,2020-18,9,0,Angola,31825299,Africa,0.03
2020-05-11,2020-19,10,0,Angola,31825299,Africa,0.06
2020-05-18,2020-20,3,0,Angola,31825299,Africa,0.04
2020-05-25,2020-21,21,2,Angola,31825299,Africa,0.08
2020-06-01,2020-22,17,0,Angola,31825299,Africa,0.12
2020-06-08,2020-23,5,0,Angola,31825299,Africa,0.07
2020-06-15,2020-24,49,2,Angola,31825299,Africa,0.17
2020-06-22,2020-25,36,3,Angola,31825299,Africa,0.27
2020-06-29,2020-26,91,2,Angola,31825299,Africa,0.4
2020-07-06,2020-27,79,8,Angola,31825299,Africa,0.53
2020-07-13,2020-28,160,7,Angola,31825299,Africa,0.75
2020-07-20,2020-29,199,3,Angola,31825299,Africa,1.13
2020-07-27,2020-30,225,11,Angola,31825299,Africa,1.33
2020-08-03,2020-31,218,12,Angola,31825299,Africa,1.39
2020-08-10,2020-32,424,18,Angola,31825299,Africa,2.02
2020-08-17,2020-33,307,16,Angola,31825299,Africa,2.3
2020-08-24,2020-34,292,10,Angola,31825299,Africa,1.88
2020-08-31,2020-35,453,11,Angola,31825299,Africa,2.34
2020-09-07,2020-36,311,10,Angola,31825299,Africa,2.4
2020-09-14,2020-37,400,15,Angola,31825299,Africa,2.23
2020-09-21,2020-38,656,20,Angola,31825299,Africa,3.32
2020-09-28,2020-39,681,19,Angola,31825299,Africa,4.2
2020-10-05,2020-40,698,22,Angola,31825299,Africa,4.33
2020-10-12,2020-41,876,25,Angola,31825299,Africa,4.95
2020-10-19,2020-42,1216,23,Angola,31825299,Africa,6.57
2020-10-26,2020-43,1564,26,Angola,31825299,Africa,8.74
2020-11-02,2020-44,1779,17,Angola,31825299,Africa,10.5
2020-11-09,2020-45,1530,19,Angola,31825299,Africa,10.4
2020-11-16,2020-46,1039,19,Angola,31825299,Africa,8.07
2020-11-23,2020-47,1119,15,Angola,31825299,Africa,6.78
2020-11-30,2020-48,610,9,Angola,31825299,Africa,5.43
2020-12-07,2020-49,433,8,Angola,31825299,Africa,3.28
2020-12-14,2020-50,652,17,Angola,31825299,Africa,3.41
2020-12-21,2020-51,456,16,Angola,31825299,Africa,3.48
2020-12-28,2020-52,652,16,Angola,31825299,Africa,3.48
2021-01-04,2020-53,346,5,Angola,31825299,Africa,3.14
2021-01-11,2021-01,551,8,Angola,31825299,Africa,2.82
2021-01-18,2021-02,682,20,Angola,31825299,Africa,3.87
2021-01-25,2021-03,524,23,Angola,31825299,Africa,3.79
2020-03-30,2020-13,2,0,Anguilla,14872,America - ex USA,NA
2020-04-06,2020-14,1,0,Anguilla,14872,America - ex USA,20.17
2020-04-13,2020-15,0,0,Anguilla,14872,America - ex USA,6.72
2020-04-20,2020-16,0,0,Anguilla,14872,America - ex USA,0
2020-04-27,2020-17,0,0,Anguilla,14872,America - ex USA,0
2020-05-04,2020-18,0,0,Anguilla,14872,America - ex USA,0
2020-05-11,2020-19,0,0,Anguilla,14872,America - ex USA,0
2020-05-18,2020-20,0,0,Anguilla,14872,America - ex USA,0
2020-05-25,2020-21,0,0,Anguilla,14872,America - ex USA,0
2020-06-01,2020-22,0,0,Anguilla,14872,America - ex USA,0
2020-06-08,2020-23,0,0,Anguilla,14872,America - ex USA,0
2020-06-15,2020-24,0,0,Anguilla,14872,America - ex USA,0
2020-06-22,2020-25,0,0,Anguilla,14872,America - ex USA,0
2020-06-29,2020-26,0,0,Anguilla,14872,America - ex USA,0
2020-07-06,2020-27,0,0,Anguilla,14872,America - ex USA,0
2020-07-13,2020-28,0,0,Anguilla,14872,America - ex USA,0
2020-07-20,2020-29,0,0,Anguilla,14872,America - ex USA,0
2020-07-27,2020-30,0,0,Anguilla,14872,America - ex USA,0
2020-08-03,2020-31,0,0,Anguilla,14872,America - ex USA,0
2020-08-10,2020-32,0,0,Anguilla,14872,America - ex USA,0
2020-08-17,2020-33,0,0,Anguilla,14872,America - ex USA,0
2020-08-24,2020-34,0,0,Anguilla,14872,America - ex USA,0
2020-08-31,2020-35,0,0,Anguilla,14872,America - ex USA,0
2020-09-07,2020-36,0,0,Anguilla,14872,America - ex USA,0
2020-09-14,2020-37,0,0,Anguilla,14872,America - ex USA,0
2020-09-21,2020-38,0,0,Anguilla,14872,America - ex USA,0
2020-09-28,2020-39,0,0,Anguilla,14872,America - ex USA,0
2020-10-05,2020-40,0,0,Anguilla,14872,America - ex USA,0
2020-10-12,2020-41,0,0,Anguilla,14872,America - ex USA,0
2020-10-19,2020-42,0,0,Anguilla,14872,America - ex USA,0
2020-10-26,2020-43,0,0,Anguilla,14872,America - ex USA,0
2020-11-02,2020-44,0,0,Anguilla,14872,America - ex USA,0
2020-11-09,2020-45,0,0,Anguilla,14872,America - ex USA,0
2020-11-16,2020-46,0,0,Anguilla,14872,America - ex USA,0
2020-11-23,2020-47,1,0,Anguilla,14872,America - ex USA,6.72
2020-11-30,2020-48,0,0,Anguilla,14872,America - ex USA,6.72
2020-12-07,2020-49,5,0,Anguilla,14872,America - ex USA,33.62
2020-12-14,2020-50,1,0,Anguilla,14872,America - ex USA,40.34
2020-12-21,2020-51,0,0,Anguilla,14872,America - ex USA,6.72
2020-12-28,2020-52,3,0,Anguilla,14872,America - ex USA,20.17
2021-01-04,2020-53,2,0,Anguilla,14872,America - ex USA,33.62
2021-01-11,2021-01,0,0,Anguilla,14872,America - ex USA,13.45
2021-01-18,2021-02,0,0,Anguilla,14872,America - ex USA,0
2021-01-25,2021-03,1,0,Anguilla,14872,America - ex USA,6.72
2020-03-23,2020-12,1,0,Antigua_and_Barbuda,97115,America - ex USA,NA
2020-03-30,2020-13,6,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-04-06,2020-14,8,0,Antigua_and_Barbuda,97115,America - ex USA,14.42
2020-04-13,2020-15,6,2,Antigua_and_Barbuda,97115,America - ex USA,14.42
2020-04-20,2020-16,2,0,Antigua_and_Barbuda,97115,America - ex USA,8.24
2020-04-27,2020-17,1,1,Antigua_and_Barbuda,97115,America - ex USA,3.09
2020-05-04,2020-18,1,0,Antigua_and_Barbuda,97115,America - ex USA,2.06
2020-05-11,2020-19,0,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-05-18,2020-20,0,0,Antigua_and_Barbuda,97115,America - ex USA,0
2020-05-25,2020-21,0,0,Antigua_and_Barbuda,97115,America - ex USA,0
2020-06-01,2020-22,0,0,Antigua_and_Barbuda,97115,America - ex USA,0
2020-06-08,2020-23,1,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-06-15,2020-24,0,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-06-22,2020-25,0,0,Antigua_and_Barbuda,97115,America - ex USA,0
2020-06-29,2020-26,39,0,Antigua_and_Barbuda,97115,America - ex USA,40.16
2020-07-06,2020-27,3,0,Antigua_and_Barbuda,97115,America - ex USA,43.25
2020-07-13,2020-28,6,0,Antigua_and_Barbuda,97115,America - ex USA,9.27
2020-07-20,2020-29,2,0,Antigua_and_Barbuda,97115,America - ex USA,8.24
2020-07-27,2020-30,6,0,Antigua_and_Barbuda,97115,America - ex USA,8.24
2020-08-03,2020-31,9,0,Antigua_and_Barbuda,97115,America - ex USA,15.45
2020-08-10,2020-32,1,0,Antigua_and_Barbuda,97115,America - ex USA,10.3
2020-08-17,2020-33,1,0,Antigua_and_Barbuda,97115,America - ex USA,2.06
2020-08-24,2020-34,1,0,Antigua_and_Barbuda,97115,America - ex USA,2.06
2020-08-31,2020-35,0,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-09-07,2020-36,1,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-09-14,2020-37,0,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-09-21,2020-38,1,0,Antigua_and_Barbuda,97115,America - ex USA,1.03
2020-09-28,2020-39,5,0,Antigua_and_Barbuda,97115,America - ex USA,6.18
2020-10-05,2020-40,6,0,Antigua_and_Barbuda,97115,America - ex USA,11.33
2020-10-12,2020-41,4,0,Antigua_and_Barbuda,97115,America - ex USA,10.3
2020-10-19,2020-42,8,0,Antigua_and_Barbuda,97115,America - ex USA,12.36
2020-10-26,2020-43,5,0,Antigua_and_Barbuda,97115,America - ex USA,13.39
2020-11-02,2020-44,4,0,Antigua_and_Barbuda,97115,America - ex USA,9.27
2020-11-09,2020-45,3,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-11-16,2020-46,3,1,Antigua_and_Barbuda,97115,America - ex USA,6.18
2020-11-23,2020-47,5,0,Antigua_and_Barbuda,97115,America - ex USA,8.24
2020-11-30,2020-48,2,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-12-07,2020-49,5,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-12-14,2020-50,2,1,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-12-21,2020-51,5,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2020-12-28,2020-52,5,0,Antigua_and_Barbuda,97115,America - ex USA,10.3
2021-01-04,2020-53,2,0,Antigua_and_Barbuda,97115,America - ex USA,7.21
2021-01-11,2021-01,16,0,Antigua_and_Barbuda,97115,America - ex USA,18.53
2021-01-18,2021-02,13,1,Antigua_and_Barbuda,97115,America - ex USA,29.86
2021-01-25,2021-03,12,0,Antigua_and_Barbuda,97115,America - ex USA,25.74
2020-03-09,2020-10,12,1,Argentina,44780675,America - ex USA,NA
2020-03-16,2020-11,44,1,Argentina,44780675,America - ex USA,0.13
2020-03-23,2020-12,210,2,Argentina,44780675,America - ex USA,0.57
2020-03-30,2020-13,554,16,Argentina,44780675,America - ex USA,1.71
2020-04-06,2020-14,734,26,Argentina,44780675,America - ex USA,2.88
2020-04-13,2020-15,649,49,Argentina,44780675,America - ex USA,3.09
2020-04-20,2020-16,727,39,Argentina,44780675,America - ex USA,3.07
2020-04-27,2020-17,837,52,Argentina,44780675,America - ex USA,3.49
2020-05-04,2020-18,1003,60,Argentina,44780675,America - ex USA,4.11
2020-05-11,2020-19,1006,54,Argentina,44780675,America - ex USA,4.49
2020-05-18,2020-20,2016,66,Argentina,44780675,America - ex USA,6.75
2020-05-25,2020-21,4271,86,Argentina,44780675,America - ex USA,14.04
2020-06-01,2020-22,4775,87,Argentina,44780675,America - ex USA,20.2
2020-06-08,2020-23,5943,125,Argentina,44780675,America - ex USA,23.93
2020-06-15,2020-24,8783,169,Argentina,44780675,America - ex USA,32.88
2020-06-22,2020-25,11208,178,Argentina,44780675,America - ex USA,44.64
2020-06-29,2020-26,14959,206,Argentina,44780675,America - ex USA,58.43
2020-07-06,2020-27,17632,273,Argentina,44780675,America - ex USA,72.78
2020-07-13,2020-28,22133,328,Argentina,44780675,America - ex USA,88.8
2020-07-20,2020-29,25015,428,Argentina,44780675,America - ex USA,105.29
2020-07-27,2020-30,40002,693,Argentina,44780675,America - ex USA,145.19
2020-08-03,2020-31,34017,673,Argentina,44780675,America - ex USA,165.29
2020-08-10,2020-32,45268,944,Argentina,44780675,America - ex USA,177.05
2020-08-17,2020-33,47289,1101,Argentina,44780675,America - ex USA,206.69
2020-08-24,2020-34,47702,1191,Argentina,44780675,America - ex USA,212.12
2020-08-31,2020-35,64437,1553,Argentina,44780675,America - ex USA,250.42
2020-09-07,2020-36,70567,1406,Argentina,44780675,America - ex USA,301.48
2020-09-14,2020-37,74675,1500,Argentina,44780675,America - ex USA,324.34
2020-09-21,2020-38,76453,1602,Argentina,44780675,America - ex USA,337.48
2020-09-28,2020-39,88391,2840,Argentina,44780675,America - ex USA,368.11
2020-10-05,2020-40,87161,5269,Argentina,44780675,America - ex USA,392.03
2020-10-12,2020-41,95720,2850,Argentina,44780675,America - ex USA,408.39
2020-10-19,2020-42,95474,2399,Argentina,44780675,America - ex USA,426.96
2020-10-26,2020-43,100909,2629,Argentina,44780675,America - ex USA,438.54
2020-11-02,2020-44,82944,2244,Argentina,44780675,America - ex USA,410.56
2020-11-09,2020-45,68649,2420,Argentina,44780675,America - ex USA,338.52
2020-11-16,2020-46,68307,1876,Argentina,44780675,America - ex USA,305.84
2020-11-23,2020-47,59874,1566,Argentina,44780675,America - ex USA,286.24
2020-11-30,2020-48,48444,1471,Argentina,44780675,America - ex USA,241.89
2020-12-07,2020-49,44299,1297,Argentina,44780675,America - ex USA,207.1
2020-12-14,2020-50,35067,996,Argentina,44780675,America - ex USA,177.23
2020-12-21,2020-51,48955,1231,Argentina,44780675,America - ex USA,187.63
