date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-01-30,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-01-31,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-01,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-02,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-03,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-04,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-05,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-06,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-07,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-08,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-09,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-10,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-11,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-12,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-13,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-14,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-15,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-16,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-17,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-18,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-19,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-20,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-21,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-22,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-23,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-24,0,0,Afghanistan,38041757,0,0,0,0,0,0
2020-02-25,1,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-02-26,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-02-27,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-02-28,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-02-29,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-03-01,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-03-02,0,0,Afghanistan,38041757,1,0.0026286903625403002,0.14285714285714285,0,0,0
2020-03-08,3,0,Afghanistan,38041757,4,0.010514761450161201,0.42857142857142855,0,0,0
2020-03-11,3,0,Afghanistan,38041757,7,0.0184008325377821,0.8571428571428571,0,0,0
2020-03-15,3,0,Afghanistan,38041757,10,0.026286903625403,1.2857142857142858,0,0,0
2020-03-16,6,0,Afghanistan,38041757,16,0.042059045800644804,2.142857142857143,0,0,0
2020-03-17,5,0,Afghanistan,38041757,21,0.0552024976133463,2.857142857142857,0,0,0
2020-03-18,1,0,Afghanistan,38041757,22,0.0578311879758866,3,0,0,0
2020-03-19,0,0,Afghanistan,38041757,22,0.0578311879758866,3,0,0,0
2020-03-20,0,0,Afghanistan,38041757,22,0.0578311879758866,2.5714285714285716,0,0,0
2020-03-21,2,0,Afghanistan,38041757,24,0.0630885687009672,2.4285714285714284,0,0,0
2020-03-22,0,0,Afghanistan,38041757,24,0.0630885687009672,2,0,0,0
2020-03-23,10,0,Afghanistan,38041757,34,0.0893754723263702,2.5714285714285716,0,0,0
2020-03-24,6,1,Afghanistan,38041757,40,0.105147614501612,2.7142857142857144,1,0.0026286903625403002,0.14285714285714285
2020-03-25,2,0,Afghanistan,38041757,42,0.1104049952266926,2.857142857142857,1,0.0026286903625403002,0.14285714285714285
2020-03-26,33,0,Afghanistan,38041757,75,0.19715177719052251,7.571428571428571,1,0.0026286903625403002,0.14285714285714285
2020-03-27,0,0,Afghanistan,38041757,75,0.19715177719052251,7.571428571428571,1,0.0026286903625403002,0.14285714285714285
2020-03-28,16,1,Afghanistan,38041757,91,0.2392108229911673,9.571428571428571,2,0.0052573807250806005,0.2857142857142857
2020-03-29,15,1,Afghanistan,38041757,106,0.27864117842927183,11.714285714285714,3,0.0078860710876209,0.42857142857142855
2020-03-30,8,1,Afghanistan,38041757,114,0.2996707013295942,11.428571428571429,4,0.010514761450161201,0.5714285714285714
2020-03-31,27,0,Afghanistan,38041757,141,0.3706453411181823,14.428571428571429,4,0.010514761450161201,0.42857142857142855
2020-04-01,25,0,Afghanistan,38041757,166,0.4363626001816898,17.714285714285715,4,0.010514761450161201,0.42857142857142855
2020-04-02,26,0,Afghanistan,38041757,192,0.5047085496077376,16.714285714285715,4,0.010514761450161201,0.42857142857142855
2020-04-03,43,0,Afghanistan,38041757,235,0.6177422351969705,22.857142857142858,4,0.010514761450161201,0.42857142857142855
2020-04-04,0,0,Afghanistan,38041757,235,0.6177422351969705,20.571428571428573,4,0.010514761450161201,0.2857142857142857
2020-04-05,35,1,Afghanistan,38041757,270,0.709746397885881,23.428571428571427,5,0.0131434518127015,0.2857142857142857
2020-04-06,29,2,Afghanistan,38041757,299,0.7859784183995497,26.428571428571427,7,0.0184008325377821,0.42857142857142855
2020-04-07,38,0,Afghanistan,38041757,337,0.8858686521760811,28,7,0.0184008325377821,0.42857142857142855
2020-04-08,30,4,Afghanistan,38041757,367,0.9647293630522901,28.714285714285715,11,0.0289155939879433,1
2020-04-09,56,3,Afghanistan,38041757,423,1.111936023354547,33,14,0.0368016650755642,1.4285714285714286
2020-04-10,61,1,Afghanistan,38041757,484,1.2722861354695052,35.57142857142857,15,0.0394303554381045,1.5714285714285714
2020-04-11,37,0,Afghanistan,38041757,521,1.3695476788834964,40.857142857142854,15,0.0394303554381045,1.5714285714285714
2020-04-12,34,3,Afghanistan,38041757,555,1.4589231512098666,40.714285714285715,18,0.0473164265257254,1.8571428571428572
2020-04-13,52,0,Afghanistan,38041757,607,1.5956150500619621,44,18,0.0473164265257254,1.5714285714285714
2020-04-14,58,3,Afghanistan,38041757,665,1.7480790910892996,46.857142857142854,21,0.0552024976133463,2
2020-04-15,49,2,Afghanistan,38041757,714,1.8768849188537742,49.57142857142857,23,0.0604598783384269,1.7142857142857142
2020-04-16,70,2,Afghanistan,38041757,784,2.060893244231595,51.57142857142857,25,0.0657172590635075,1.5714285714285714
2020-04-17,10,4,Afghanistan,38041757,794,2.0871801478569982,44.285714285714285,29,0.0762320205136687,2
2020-04-18,51,1,Afghanistan,38041757,845,2.2212433563465535,46.285714285714285,30,0.078860710876209,2.142857142857143
2020-04-19,63,0,Afghanistan,38041757,908,2.3868508491865925,50.42857142857143,30,0.078860710876209,1.7142857142857142
2020-04-20,88,3,Afghanistan,38041757,996,2.618175601090139,55.57142857142857,33,0.0867467819638299,2.142857142857143
2020-04-21,35,2,Afghanistan,38041757,1031,2.7101797637790495,52.285714285714285,35,0.0920041626889105,2
2020-04-22,61,1,Afghanistan,38041757,1092,2.8705298758940074,54,36,0.0946328530514508,1.8571428571428572
2020-04-23,84,4,Afghanistan,38041757,1176,3.091339866347393,56,40,0.105147614501612,2.142857142857143
2020-04-24,105,2,Afghanistan,38041757,1281,3.367352354414124,69.57142857142857,42,0.1104049952266926,1.8571428571428572
2020-04-25,70,1,Afghanistan,38041757,1351,3.5513606797919453,72.28571428571429,43,0.11303368558923291,1.8571428571428572
2020-04-26,112,4,Afghanistan,38041757,1463,3.845774000396459,79.28571428571429,47,0.1235484470393941,2.4285714285714284
2020-04-27,68,10,Afghanistan,38041757,1531,4.024524945049199,76.42857142857143,57,0.1498353506647971,3.4285714285714284
2020-04-28,172,0,Afghanistan,38041757,1703,4.476659687406131,96,57,0.1498353506647971,3.142857142857143
2020-04-29,124,3,Afghanistan,38041757,1827,4.802617292361128,105,60,0.157721421752418,3.4285714285714284
2020-04-30,122,0,Afghanistan,38041757,1949,5.123317516591045,110.42857142857143,60,0.157721421752418,2.857142857142857
2020-05-01,222,4,Afghanistan,38041757,2171,5.706886777074992,127.14285714285714,64,0.16823618320257921,3.142857142857143
2020-05-02,164,4,Afghanistan,38041757,2335,6.137991996531601,140.57142857142858,68,0.1787509446527404,3.5714285714285716
2020-05-03,134,4,Afghanistan,38041757,2469,6.490236505112001,143.71428571428572,72,0.1892657061029016,3.5714285714285716
2020-05-04,235,13,Afghanistan,38041757,2704,7.107978740308972,167.57142857142858,85,0.2234386808159255,4
2020-05-05,190,5,Afghanistan,38041757,2894,7.607429909191628,170.14285714285714,90,0.236582132628627,4.714285714285714
2020-05-06,330,5,Afghanistan,38041757,3224,8.474897728829927,199.57142857142858,95,0.2497255844413285,5
2020-05-07,168,9,Afghanistan,38041757,3392,8.916517709736699,206.14285714285714,104,0.2733837977041912,6.285714285714286
2020-05-08,171,2,Afghanistan,38041757,3563,9.366023761731089,198.85714285714286,106,0.27864117842927183,6
2020-05-09,215,3,Afghanistan,38041757,3778,9.931192189677253,206.14285714285714,109,0.2865272495168927,5.857142857142857
2020-05-10,255,6,Afghanistan,38041757,4033,10.60150823212503,223.42857142857142,115,0.3022993916921345,6.142857142857143
2020-05-11,369,5,Afghanistan,38041757,4402,11.5714949759024,242.57142857142858,120,0.315442843504836,5
2020-05-12,285,2,Afghanistan,38041757,4687,12.320671729226387,256.14285714285717,122,0.3207002242299166,4.571428571428571
2020-05-13,280,5,Afghanistan,38041757,4967,13.056705030737671,249,127,0.3338436760426181,4.571428571428571
2020-05-14,259,3,Afghanistan,38041757,5226,13.737535834635608,262,130,0.341729747130239,3.7142857142857144
2020-05-15,113,6,Afghanistan,38041757,5339,14.034577845602662,253.71428571428572,136,0.3575018893054808,4.285714285714286
2020-05-16,1063,32,Afghanistan,38041757,6402,16.828875700983,374.85714285714283,168,0.4416199809067704,8.428571428571429
2020-05-17,0,0,Afghanistan,38041757,6402,16.828875700983,338.42857142857144,168,0.4416199809067704,7.571428571428571
2020-05-18,262,1,Afghanistan,38041757,6664,17.51759257596856,323.14285714285717,169,0.4442486712693107,7
2020-05-19,408,4,Afghanistan,38041757,7072,18.590098243885002,340.7142857142857,173,0.4547634327194719,7.285714285714286
2020-05-20,581,5,Afghanistan,38041757,7653,20.117367344520915,383.7142857142857,178,0.4679068845321734,7.285714285714286
2020-05-21,492,9,Afghanistan,38041757,8145,21.410683002890742,417,187,0.4915650977950361,8.142857142857142
2020-05-22,531,6,Afghanistan,38041757,8676,22.806517585399643,476.7142857142857,193,0.5073372399702779,8.142857142857142
2020-05-23,540,12,Afghanistan,38041757,9216,24.226010381171406,402,205,0.5388815243207615,5.285714285714286
2020-05-24,782,11,Afghanistan,38041757,9998,26.28164624467792,513.7142857142857,216,0.5677971183087048,6.857142857142857
2020-05-25,584,2,Afghanistan,38041757,10582,27.816801416401454,559.7142857142857,218,0.5730544990337854,7
2020-05-26,591,1,Afghanistan,38041757,11173,29.37035742066277,585.8571428571429,219,0.5756831893963257,6.571428571428571
2020-05-27,658,1,Afghanistan,38041757,11831,31.10003567921429,596.8571428571429,220,0.578311879758866,6
2020-05-28,625,7,Afghanistan,38041757,12456,32.74296715580198,615.8571428571429,227,0.5967127122966481,5.714285714285714
2020-05-29,580,8,Afghanistan,38041757,13036,34.26760756607535,622.8571428571429,235,0.6177422351969705,6
2020-05-30,623,11,Afghanistan,38041757,13659,35.905281661937956,634.7142857142857,246,0.6466578291849138,5.857142857142857
2020-05-31,866,3,Afghanistan,38041757,14525,38.181727515897855,646.7142857142857,249,0.6545439002725347,4.714285714285714
2020-06-01,680,8,Afghanistan,38041757,15205,39.96923696242526,660.4285714285714,257,0.6755734231728571,5.571428571428571
2020-06-02,545,8,Afghanistan,38041757,15750,41.401873210009725,653.8571428571429,265,0.6966029460731795,6.571428571428571
2020-06-03,759,5,Afghanistan,38041757,16509,43.397049195177814,668.2857142857143,270,0.709746397885881,7.142857142857143
2020-06-04,758,24,Afghanistan,38041757,17267,45.38959648998336,687.2857142857143,294,0.7728349665868482,9.571428571428571
2020-06-05,787,6,Afghanistan,38041757,18054,47.45837580530258,716.8571428571429,300,0.7886071087620901,9.285714285714286
2020-06-06,915,9,Afghanistan,38041757,18969,49.86362748702695,758.5714285714286,309,0.8122653220249527,9
2020-06-07,582,18,Afghanistan,38041757,19551,51.39352527802541,718,327,0.8595817485506781,11.142857142857142
2020-06-08,791,30,Afghanistan,38041757,20342,53.47281935479479,733.8571428571429,357,0.9384424594268871,14.285714285714286
2020-06-09,575,12,Afghanistan,38041757,20917,54.984316313255455,738.1428571428571,369,0.9699867437773707,14.857142857142858
2020-06-10,542,15,Afghanistan,38041757,21459,56.4090664897523,707.1428571428571,384,1.0094170992154752,16.285714285714285
2020-06-11,684,21,Afghanistan,38041757,22143,58.20709069772986,696.5714285714286,405,1.0646195968288215,15.857142857142858
2020-06-12,747,21,Afghanistan,38041757,22890,60.17072239854747,690.8571428571429,426,1.1198220944421677,18
2020-06-13,656,20,Afghanistan,38041757,23546,61.89514327637391,653.8571428571429,446,1.172395901692974,19.571428571428573
2020-06-14,556,5,Afghanistan,38041757,24102,63.35669511794631,650.1428571428571,451,1.1855393535056753,17.714285714285715
2020-06-15,664,20,Afghanistan,38041757,24766,65.10214551867307,632,471,1.2381131607564813,16.285714285714285
2020-06-16,761,7,Afghanistan,38041757,25527,67.10257888456624,658.5714285714286,478,1.2565139932942635,15.571428571428571
2020-06-17,783,13,Afghanistan,38041757,26310,69.1608434384353,693,491,1.2906869680072872,15.285714285714286
2020-06-18,564,13,Afghanistan,38041757,26874,70.64342480290803,675.8571428571429,504,1.3248599427203112,14.142857142857142
2020-06-19,658,42,Afghanistan,38041757,27532,72.37310306145955,663.1428571428571,546,1.4352649379470037,17.142857142857142
2020-06-20,346,2,Afghanistan,38041757,27878,73.28262992689848,618.8571428571429,548,1.4405223186720844,14.571428571428571
2020-06-21,546,21,Afghanistan,38041757,28424,74.71789486484549,617.4285714285714,569,1.4957248162854306,16.857142857142858
2020-06-22,409,12,Afghanistan,38041757,28833,75.79302922312448,581,581,1.5272691006359143,15.714285714285714
2020-06-23,310,17,Afghanistan,38041757,29143,76.60792323551196,516.5714285714286,598,1.5719568367990995,17.142857142857142
2020-03-09,2,0,Albania,2880913,2,0.06942243656785192,NA,0,0,NA
2020-03-10,4,0,Albania,2880913,6,0.20826730970355578,NA,0,0,NA
2020-03-11,4,0,Albania,2880913,10,0.34711218283925965,NA,0,0,NA
2020-03-12,1,1,Albania,2880913,11,0.3818234011231856,NA,1,0.03471121828392596,NA
2020-03-13,12,0,Albania,2880913,23,0.7983580205302971,NA,1,0.03471121828392596,NA
2020-03-14,10,0,Albania,2880913,33,1.1454702033695567,NA,1,0.03471121828392596,NA
2020-03-15,5,0,Albania,2880913,38,1.3190262947891866,5.428571428571429,1,0.03471121828392596,0.14285714285714285
2020-03-16,4,0,Albania,2880913,42,1.4578711679248906,5.714285714285714,1,0.03471121828392596,0.14285714285714285
2020-03-17,9,0,Albania,2880913,51,1.7702721324802242,6.428571428571429,1,0.03471121828392596,0.14285714285714285
2020-03-18,4,0,Albania,2880913,55,1.9091170056159281,6.428571428571429,1,0.03471121828392596,0.14285714285714285
2020-03-19,4,1,Albania,2880913,59,2.047961878751632,6.857142857142857,2,0.06942243656785192,0.14285714285714285
2020-03-20,11,0,Albania,2880913,70,2.4297852798748174,6.714285714285714,2,0.06942243656785192,0.14285714285714285
2020-03-21,0,0,Albania,2880913,70,2.4297852798748174,5.285714285714286,2,0.06942243656785192,0.14285714285714285
2020-03-22,6,0,Albania,2880913,76,2.6380525895783733,5.428571428571429,2,0.06942243656785192,0.14285714285714285
2020-03-23,13,0,Albania,2880913,89,3.089298427269411,6.714285714285714,2,0.06942243656785192,0.14285714285714285
2020-03-24,11,2,Albania,2880913,100,3.4711218283925964,7,4,0.13884487313570384,0.42857142857142855
2020-03-25,23,1,Albania,2880913,123,4.269479848922893,9.714285714285714,5,0.17355609141962983,0.5714285714285714
2020-03-26,23,0,Albania,2880913,146,5.067837869453191,12.428571428571429,5,0.17355609141962983,0.42857142857142855
2020-03-27,28,1,Albania,2880913,174,6.039751981403118,14.857142857142858,6,0.20826730970355578,0.5714285714285714
2020-03-28,12,3,Albania,2880913,186,6.4562866008102295,16.571428571428573,9,0.31240096455533367,1
2020-03-29,11,1,Albania,2880913,197,6.838110001933415,17.285714285714285,10,0.34711218283925965,1.1428571428571428
2020-03-30,15,0,Albania,2880913,212,7.358778276192305,17.571428571428573,10,0.34711218283925965,1.1428571428571428
2020-03-31,11,2,Albania,2880913,223,7.74060167731549,17.571428571428573,12,0.41653461940711156,1.1428571428571428
2020-04-01,20,3,Albania,2880913,243,8.43482604299401,17.142857142857142,15,0.5206682742588895,1.4285714285714286
2020-04-02,16,0,Albania,2880913,259,8.990205535536825,16.142857142857142,15,0.5206682742588895,1.4285714285714286
2020-04-03,18,1,Albania,2880913,277,9.615007464647492,14.714285714285714,16,0.5553794925428154,1.4285714285714286
2020-04-04,27,1,Albania,2880913,304,10.552210358313493,16.857142857142858,17,0.5900907108267414,1.1428571428571428
2020-04-05,29,2,Albania,2880913,333,11.558835688547346,19.428571428571427,19,0.6595131473945933,1.2857142857142858
2020-04-06,28,2,Albania,2880913,361,12.530749800497274,21.285714285714285,21,0.7289355839624453,1.5714285714285714
2020-04-07,16,1,Albania,2880913,377,13.086129293040088,22,22,0.7636468022463712,1.4285714285714286
2020-04-08,6,0,Albania,2880913,383,13.294396602743644,20,22,0.7636468022463712,1
2020-04-09,17,0,Albania,2880913,400,13.884487313570386,20.142857142857142,22,0.7636468022463712,1
2020-04-10,9,1,Albania,2880913,409,14.19688827812572,18.857142857142858,23,0.7983580205302971,1
2020-04-11,7,0,Albania,2880913,416,14.439866806113201,16,23,0.7983580205302971,0.8571428571428571
2020-04-12,17,0,Albania,2880913,433,15.029957516939943,14.285714285714286,23,0.7983580205302971,0.5714285714285714
2020-04-13,13,0,Albania,2880913,446,15.48120335463098,12.142857142857142,23,0.7983580205302971,0.2857142857142857
2020-04-14,21,0,Albania,2880913,467,16.210138938593424,12.857142857142858,23,0.7983580205302971,0.14285714285714285
2020-04-15,8,1,Albania,2880913,475,16.487828684864834,13.142857142857142,24,0.8330692388142231,0.2857142857142857
2020-04-16,19,1,Albania,2880913,494,17.147341832259425,13.428571428571429,25,0.8677804570981491,0.42857142857142855
2020-04-17,24,1,Albania,2880913,518,17.98041107107365,15.571428571428571,26,0.9024916753820751,0.42857142857142855
2020-04-18,21,0,Albania,2880913,539,18.709346655036093,17.571428571428573,26,0.9024916753820751,0.42857142857142855
2020-04-19,9,0,Albania,2880913,548,19.021747619591427,16.428571428571427,26,0.9024916753820751,0.42857142857142855
2020-04-20,14,0,Albania,2880913,562,19.50770467556639,16.571428571428573,26,0.9024916753820751,0.42857142857142855
2020-04-21,22,0,Albania,2880913,584,20.271351477812765,16.714285714285715,26,0.9024916753820751,0.42857142857142855
2020-04-22,25,0,Albania,2880913,609,21.139131934910914,19.142857142857142,26,0.9024916753820751,0.2857142857142857
2020-04-23,25,1,Albania,2880913,634,22.00691239200906,20,27,0.9372028936660011,0.2857142857142857
2020-04-24,29,0,Albania,2880913,663,23.013537722242916,20.714285714285715,27,0.9372028936660011,0.14285714285714285
2020-04-25,15,0,Albania,2880913,678,23.534205996501804,19.857142857142858,27,0.9372028936660011,0.14285714285714285
2020-04-26,34,0,Albania,2880913,712,24.714387418155287,23.428571428571427,27,0.9372028936660011,0.14285714285714285
2020-04-27,14,1,Albania,2880913,726,25.20034447413025,23.428571428571427,28,0.971914111949927,0.2857142857142857
2020-04-28,10,0,Albania,2880913,736,25.54745665696951,21.714285714285715,28,0.971914111949927,0.2857142857142857
2020-04-29,14,2,Albania,2880913,750,26.033413712944473,20.142857142857142,30,1.041336548517779,0.5714285714285714
2020-04-30,16,1,Albania,2880913,766,26.58879320548729,18.857142857142858,31,1.076047766801705,0.5714285714285714
2020-05-01,7,0,Albania,2880913,773,26.83177173347477,15.714285714285714,31,1.076047766801705,0.5714285714285714
2020-05-02,9,0,Albania,2880913,782,27.144172698030104,14.857142857142858,31,1.076047766801705,0.5714285714285714
2020-05-03,7,0,Albania,2880913,789,27.387151226017586,11,31,1.076047766801705,0.5714285714285714
2020-05-04,6,0,Albania,2880913,795,27.59541853572114,9.857142857142858,31,1.076047766801705,0.42857142857142855
2020-05-05,8,0,Albania,2880913,803,27.87310828199255,9.571428571428571,31,1.076047766801705,0.42857142857142855
2020-05-06,17,0,Albania,2880913,820,28.46319899281929,10,31,1.076047766801705,0.14285714285714285
2020-05-07,12,0,Albania,2880913,832,28.879733612226403,9.428571428571429,31,1.076047766801705,0
2020-05-08,10,0,Albania,2880913,842,29.22684579506566,9.857142857142858,31,1.076047766801705,0
2020-05-09,8,0,Albania,2880913,850,29.50453554133707,9.714285714285714,31,1.076047766801705,0
2020-05-10,6,0,Albania,2880913,856,29.712802851040625,9.571428571428571,31,1.076047766801705,0
2020-05-11,12,0,Albania,2880913,868,30.129337470447737,10.428571428571429,31,1.076047766801705,0
2020-05-12,4,0,Albania,2880913,872,30.26818234358344,9.857142857142858,31,1.076047766801705,0
2020-05-13,4,0,Albania,2880913,876,30.407027216719143,8,31,1.076047766801705,0
2020-05-14,4,0,Albania,2880913,880,30.54587208985485,6.857142857142857,31,1.076047766801705,0
2020-05-15,18,0,Albania,2880913,898,31.170674018965517,8,31,1.076047766801705,0
2020-05-16,18,0,Albania,2880913,916,31.795475948076184,9.428571428571429,31,1.076047766801705,0
2020-05-17,17,0,Albania,2880913,933,32.385566658902924,11,31,1.076047766801705,0
2020-05-18,13,0,Albania,2880913,946,32.836812496593964,11.142857142857142,31,1.076047766801705,0
2020-05-19,2,0,Albania,2880913,948,32.90623493316181,10.857142857142858,31,1.076047766801705,0
2020-05-20,1,0,Albania,2880913,949,32.94094615144574,10.428571428571429,31,1.076047766801705,0
2020-05-21,15,0,Albania,2880913,964,33.46161442570463,12,31,1.076047766801705,0
2020-05-22,5,0,Albania,2880913,969,33.63517051712426,10.142857142857142,31,1.076047766801705,0
2020-05-23,12,0,Albania,2880913,981,34.05170513653137,9.285714285714286,31,1.076047766801705,0
2020-05-24,8,0,Albania,2880913,989,34.32939488280278,8,31,1.076047766801705,0
2020-05-25,9,1,Albania,2880913,998,34.64179584735811,7.428571428571429,32,1.1107589850856308,0.14285714285714285
2020-05-26,6,0,Albania,2880913,1004,34.85006315706167,8,32,1.1107589850856308,0.14285714285714285
2020-05-27,25,1,Albania,2880913,1029,35.71784361415982,11.428571428571429,33,1.1454702033695567,0.2857142857142857
2020-05-28,21,0,Albania,2880913,1050,36.446779198122265,12.285714285714286,33,1.1454702033695567,0.2857142857142857
2020-05-29,26,0,Albania,2880913,1076,37.34927087350434,15.285714285714286,33,1.1454702033695567,0.2857142857142857
2020-05-30,23,0,Albania,2880913,1099,38.14762889403463,16.857142857142858,33,1.1454702033695567,0.2857142857142857
2020-05-31,23,0,Albania,2880913,1122,38.945986914564934,19,33,1.1454702033695567,0.2857142857142857
2020-06-01,15,0,Albania,2880913,1137,39.46665518882382,19.857142857142858,33,1.1454702033695567,0.14285714285714285
2020-06-02,6,0,Albania,2880913,1143,39.67492249852738,19.857142857142858,33,1.1454702033695567,0.14285714285714285
2020-06-03,21,0,Albania,2880913,1164,40.40385808248982,19.285714285714285,33,1.1454702033695567,0
2020-06-04,20,0,Albania,2880913,1184,41.09808244816834,19.142857142857142,33,1.1454702033695567,0
2020-06-05,13,0,Albania,2880913,1197,41.54932828585938,17.285714285714285,33,1.1454702033695567,0
2020-06-06,15,0,Albania,2880913,1212,42.06999656011827,16.142857142857142,33,1.1454702033695567,0
2020-06-07,20,1,Albania,2880913,1232,42.764220925796785,15.714285714285714,34,1.1801814216534827,0.14285714285714285
2020-06-08,14,0,Albania,2880913,1246,43.25017798177175,15.571428571428571,34,1.1801814216534827,0.14285714285714285
2020-06-09,17,0,Albania,2880913,1263,43.84026869259849,17.142857142857142,34,1.1801814216534827,0.14285714285714285
2020-06-10,36,0,Albania,2880913,1299,45.08987255081983,19.285714285714285,34,1.1801814216534827,0.14285714285714285
2020-06-11,42,0,Albania,2880913,1341,46.54774371874472,22.428571428571427,34,1.1801814216534827,0.14285714285714285
2020-06-12,44,1,Albania,2880913,1385,48.07503732323746,26.857142857142858,35,1.2148926399374087,0.2857142857142857
2020-06-13,31,1,Albania,2880913,1416,49.15108509003917,29.142857142857142,36,1.2496038582213347,0.42857142857142855
2020-06-14,48,0,Albania,2880913,1464,50.81722356766761,33.142857142857146,36,1.2496038582213347,0.2857142857142857
2020-06-15,57,0,Albania,2880913,1521,52.79576300985139,39.285714285714285,36,1.2496038582213347,0.2857142857142857
2020-06-16,69,0,Albania,2880913,1590,55.19083707144228,46.714285714285715,36,1.2496038582213347,0.2857142857142857
2020-06-17,82,1,Albania,2880913,1672,58.03715697072421,53.285714285714285,37,1.2843150765052607,0.42857142857142855
2020-06-18,50,1,Albania,2880913,1722,59.77271788492051,54.42857142857143,38,1.3190262947891866,0.5714285714285714
2020-06-19,66,1,Albania,2880913,1788,62.06365829165962,57.57142857142857,39,1.3537375130731126,0.5714285714285714
2020-06-20,50,3,Albania,2880913,1838,63.79921920585592,60.285714285714285,42,1.4578711679248906,0.8571428571428571
2020-06-21,53,1,Albania,2880913,1891,65.638913774904,61,43,1.4925823862088166,1
2020-06-22,36,1,Albania,2880913,1927,66.88851763312533,58,44,1.5272936044927423,1.1428571428571428
