date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2021-02-22,Africa (total),Africa,1339423921,62559,10.7407369500011,3898190,2244,3.88077285951353,103718
2020-03-02,Albania,Europe,2845955,2,NA,2,0,NA,0
2020-03-09,Albania,Europe,2845955,40,1.47577878076076,42,1,0.351375900181134,1
2020-03-16,Albania,Europe,2845955,47,3.05697033157587,89,1,0.702751800362269,2
2020-03-23,Albania,Europe,2845955,123,5.97339030307928,212,8,3.16238310163021,10
2020-03-30,Albania,Europe,2845955,149,9.55742448492685,361,11,6.67614210344155,21
2020-04-06,Albania,Europe,2845955,85,8.22219606423854,446,2,4.56788670235475,23
2020-04-13,Albania,Europe,2845955,116,7.0626555936408,562,3,1.75687950090567,26
2020-04-20,Albania,Europe,2845955,164,9.83852520507176,726,2,1.75687950090567,28
2020-04-27,Albania,Europe,2845955,69,8.18705847422043,795,3,1.75687950090567,31
2020-05-04,Albania,Europe,2845955,73,4.98953778257211,868,0,1.0541277005434,31
2020-05-11,Albania,Europe,2845955,78,5.30577609273513,946,0,0,31
2020-05-18,Albania,Europe,2845955,52,4.56788670235475,998,1,0.351375900181134,32
2020-05-25,Albania,Europe,2845955,139,6.71127969345967,1137,1,0.702751800362269,33
2020-06-01,Albania,Europe,2845955,109,8.71412232449213,1246,1,0.702751800362269,34
2020-06-08,Albania,Europe,2845955,275,13.4928345669556,1521,2,1.0541277005434,36
2020-06-15,Albania,Europe,2845955,406,23.9286988023352,1927,8,3.51375900181134,44
2020-06-22,Albania,Europe,2845955,475,30.9562168059579,2402,11,6.67614210344155,55
2020-06-29,Albania,Europe,2845955,491,33.9429119574976,2893,21,11.2440288057963,76
2020-07-06,Albania,Europe,2845955,561,36.9647446990553,3454,17,13.3522842068831,93
2020-07-13,Albania,Europe,2845955,636,42.0596952516818,4090,19,12.6495324065208,112
2020-07-20,Albania,Europe,2845955,673,45.9951053337105,4763,26,15.811915508151,138
2020-07-27,Albania,Europe,2845955,756,50.2116161358841,5519,28,18.9742986097813,166
2020-08-03,Albania,Europe,2845955,892,57.9067483498509,6411,33,21.4339299110492,199
2020-08-10,Albania,Europe,2845955,969,65.3910550237091,7380,29,21.7853058112303,228
2020-08-17,Albania,Europe,2845955,1047,70.8373814765167,8427,22,17.9201709092379,250
2020-08-24,Albania,Europe,2845955,953,70.2751800362269,9380,30,18.271546809419,280
2020-08-31,Albania,Europe,2845955,875,64.2315145531113,10255,36,23.1908094119549,316
2020-09-07,Albania,Europe,2845955,1098,69.3264651057378,11353,18,18.9742986097813,334
2020-09-14,Albania,Europe,2845955,1032,74.8430667385816,12385,28,16.1632914083322,362
2020-09-21,Albania,Europe,2845955,874,66.9722465745242,13259,15,15.1091637077888,377
2020-09-28,Albania,Europe,2845955,1007,66.0938068240714,14266,19,11.9467806061586,396
2020-10-05,Albania,Europe,2845955,1133,75.1944426387627,15399,24,15.1091637077888,420
2020-10-12,Albania,Europe,2845955,1656,97.9987385605184,17055,31,19.3256745099624,451
2020-10-19,Albania,Europe,2845955,2102,132.04706328807,19157,26,20.0284263103247,477
2020-10-26,Albania,Europe,2845955,2045,145.715585805116,21202,41,23.542185312136,518
2020-11-02,Albania,Europe,2845955,3004,177.409692001455,24206,41,28.812823814853,559
2020-11-09,Albania,Europe,2845955,3624,232.891946640056,27830,64,36.8944695190191,623
2020-11-16,Albania,Europe,2845955,4931,300.60208260496,32761,76,49.1926260253588,699
2020-11-23,Albania,Europe,2845955,4864,344.172694227421,37625,99,61.4907825316985,798
2020-11-30,Albania,Europe,2845955,5363,359.352133115246,42988,107,72.3834354373137,905
2020-12-07,Albania,Europe,2845955,5542,383.175419147527,48530,98,72.0320595371325,1003
2020-12-14,Albania,Europe,2845955,4473,351.902964031406,53003,85,64.3017897331476,1088
2020-12-21,Albania,Europe,2845955,3569,282.576498925668,56572,76,56.5715199291626,1164
2020-12-28,Albania,Europe,2845955,2866,226.11039176656,59438,29,36.8944695190191,1193
2021-01-04,Albania,Europe,2845955,4157,246.771294697211,63595,48,27.0559443139473,1241
2021-01-11,Albania,Europe,2845955,4095,289.955392829472,67690,36,29.5155756152153,1277
2021-01-18,Albania,Europe,2845955,4584,304.959143767207,72274,38,26.0018166134039,1315
2021-01-25,Albania,Europe,2845955,5853,366.73102701905,78127,65,36.1917177186568,1380
2021-02-01,Albania,Europe,2845955,7209,458.967200816598,85336,80,50.9495055262645,1460
2021-02-08,Albania,Europe,2845955,7739,525.23669559076,93075,95,61.4907825316985,1555
2021-02-15,Albania,Europe,2845955,7171,523.901467170071,100246,111,72.3834354373137,1666
2021-02-22,Albania,Europe,2845955,6921,495.158918535254,107167,130,84.6815919436534,1796
2019-12-30,Algeria,Africa,43851043,0,NA,0,0,NA,0
2020-01-06,Algeria,Africa,43851043,0,0,0,0,0,0
2020-01-13,Algeria,Africa,43851043,0,0,0,0,0,0
2020-01-20,Algeria,Africa,43851043,0,0,0,0,0,0
2020-01-27,Algeria,Africa,43851043,0,0,0,0,0,0
2020-02-03,Algeria,Africa,43851043,0,0,0,0,0,0
2020-02-10,Algeria,Africa,43851043,0,0,0,0,0,0
2020-02-17,Algeria,Africa,43851043,0,0,0,0,0,0
2020-02-24,Algeria,Africa,43851043,3,0.00684134240547027,3,0,0,0
2020-03-02,Algeria,Africa,43851043,17,0.0456089493698018,20,0,0,0
2020-03-09,Algeria,Africa,43851043,28,0.102620136082054,48,4,0.0912178987396035,4
2020-03-16,Algeria,Africa,43851043,153,0.412760991796706,201,13,0.387676069643315,17
2020-03-23,Algeria,Africa,43851043,310,1.05584717791091,511,14,0.615720816492324,31
2020-03-30,Algeria,Africa,43851043,809,2.55182071724041,1320,121,3.07860408246162,152
2020-04-06,Algeria,Africa,43851043,594,3.19946779829159,1914,141,5.97477236744403,293
2020-04-13,Algeria,Africa,43851043,715,2.98510573625353,2629,82,5.0853978547329,375
2020-04-20,Algeria,Africa,43851043,753,3.34769688374345,3382,50,3.01019065840692,425
2020-04-27,Algeria,Africa,43851043,1092,4.20742557936421,4474,38,2.00679377227128,463
2020-05-04,Algeria,Africa,43851043,1249,5.3385275237353,5723,39,1.75594455073737,502
2020-05-11,Algeria,Africa,43851043,1296,5.80373880730728,7019,46,1.93838034821658,548
2020-05-18,Algeria,Africa,43851043,1287,5.8903958111099,8306,52,2.23483851912029,600
2020-05-25,Algeria,Africa,43851043,1088,5.41606273766396,9394,53,2.39446984191459,653
2020-06-01,Algeria,Africa,43851043,760,4.21426692176968,10154,54,2.44007879128439,707
2020-06-08,Algeria,Africa,43851043,765,3.47768238944738,10919,60,2.5997101140787,767
2020-06-15,Algeria,Africa,43851043,852,3.68748355654847,11771,78,3.14701750651632,845
2020-06-22,Algeria,Africa,43851043,1502,5.36817334082567,13273,52,2.96458170903712,897
2020-06-29,Algeria,Africa,43851043,2668,9.50946594360367,15941,55,2.44007879128439,952
2020-07-06,Algeria,Africa,43851043,3254,13.5048099083983,19195,59,2.5997101140787,1011
2020-07-13,Algeria,Africa,43851043,3889,16.2892362674247,23084,67,2.87336381029751,1078
2020-07-20,Algeria,Africa,43851043,4273,18.6130122378161,27357,77,3.28384435462573,1155
2020-07-27,Algeria,Africa,43851043,4108,19.1124302334154,31465,76,3.48908462678984,1231
2020-08-03,Algeria,Africa,43851043,3749,17.9174757599266,35214,71,3.35225777868043,1302
2020-08-10,Algeria,Africa,43851043,3369,16.2322250807125,38583,68,3.16982198120122,1370
2020-08-17,Algeria,Africa,43851043,2877,14.2436748881891,41460,65,3.03299513309182,1435
2020-08-24,Algeria,Africa,43851043,2686,12.6861292672104,44146,66,2.98738618372202,1501
2020-08-31,Algeria,Africa,43851043,2218,11.1833143854754,46364,55,2.75934143687301,1556
2020-09-07,Algeria,Africa,43851043,1890,9.36807820055728,48254,56,2.531296690024,1612
2020-09-14,Algeria,Africa,43851043,1572,7.89490913591269,49826,60,2.6453190634485,1672
2020-09-21,Algeria,Africa,43851043,1241,6.41489872886262,51067,42,2.32605641785989,1714
2020-09-28,Algeria,Africa,43851043,1069,5.2678336522121,52136,46,2.00679377227128,1760
2020-10-05,Algeria,Africa,43851043,936,4.57229717432263,53072,41,1.98398929758638,1801
2020-10-12,Algeria,Africa,43851043,1330,5.16749396359854,54402,55,2.18922956975049,1856
2020-10-19,Algeria,Africa,43851043,1741,7.00325417573306,56143,58,2.5769056393938,1914
2020-10-26,Algeria,Africa,43851043,2129,8.82533170305664,58272,59,2.6681235381334,1973
2020-11-02,Algeria,Africa,43851043,3779,13.4728836438394,62051,75,3.05579960777672,2048
2020-11-09,Algeria,Africa,43851043,5628,21.4521693360863,67679,106,4.12760991796706,2154
2020-11-16,Algeria,Africa,43851043,7183,29.2148125188265,74862,121,5.1766157534725,2275
2020-11-23,Algeria,Africa,43851043,7359,33.1622670867829,82221,135,5.83794551933463,2410
2020-11-30,Algeria,Africa,43851043,6031,30.5351916030823,88252,106,5.49587839906111,2516
2020-12-07,Algeria,Africa,43851043,3850,22.5331014361506,92102,80,4.24163229139156,2596
2020-12-14,Algeria,Africa,43851043,3101,15.8513903534746,95203,70,3.42067120273513,2666
2020-12-21,Algeria,Africa,43851043,3428,14.8890415217718,98631,71,3.21543093057102,2737
2020-12-28,Algeria,Africa,43851043,1777,11.8697290734909,100408,35,2.41727431659949,2772
2021-01-04,Algeria,Africa,43851043,1736,8.01121195680568,102144,35,1.59631322794306,2807
2021-01-11,Algeria,Africa,43851043,1689,7.81053257957855,103833,29,1.45948637983366,2836
2021-01-18,Algeria,Africa,43851043,1763,7.87210466122778,105596,27,1.27705058235445,2863
2021-01-25,Algeria,Africa,43851043,1743,7.99524882452625,107339,28,1.25424610766955,2891
2021-02-01,Algeria,Africa,43851043,1749,7.96332255996739,109088,23,1.16302820892995,2914
2021-02-08,Algeria,Africa,43851043,1623,7.68966886374858,110711,25,1.09461478487524,2939
2021-02-15,Algeria,Africa,43851043,1206,6.45138588835846,111917,22,1.07181031019034,2961
2021-02-22,Algeria,Africa,43851043,1175,5.4297454224749,113092,22,1.00339688613564,2983
2019-12-30,America (total),America,1021703563,0,NA,0,0,NA,0
2020-01-06,America (total),America,1021703563,0,0,0,0,0,0
2020-01-13,America (total),America,1021703563,1,9.78757475469428e-5,1,0,0,0
2020-01-20,America (total),America,1021703563,6,6.851302328286e-4,7,0,0,0
2020-01-27,America (total),America,1021703563,10,0.00156601196075109,17,0,0,0
2020-02-03,America (total),America,1021703563,4,0.0013702604656572,21,0,0,0
2020-02-10,America (total),America,1021703563,5,8.80881727922486e-4,26,0,0,0
2020-02-17,America (total),America,1021703563,22,0.00264264518376746,48,0,0,0
2020-02-24,America (total),America,1021703563,89,0.0108642079777107,137,2,0.00195751495093886,2
2020-03-02,America (total),America,1021703563,583,0.0657725023515456,720,20,0.0215326644603274,22
2020-03-09,America (total),America,1021703563,4235,0.471565351681171,4955,55,0.0734068106602071,77
2020-03-16,America (total),America,1021703563,37508,4.08562732985203,42463,480,0.523635249376144,557
2020-03-23,America (total),America,1021703563,123189,15.7283390035511,165652,2375,2.79435259246522,2932
2020-03-30,America (total),America,1021703563,223158,33.898971535641,388810,8205,10.3552540904666,11137
2020-04-06,America (total),America,1021703563,261256,47.4123823722048,650066,14484,22.2070283609259,25621
2020-04-13,America (total),America,1021703563,254387,50.4689440923483,904453,21748,35.4623408512083,47369
2020-04-20,America (total),America,1021703563,286123,52.9028203065981,1190576,18383,39.2785162480636,65752
2020-04-27,America (total),America,1021703563,295854,56.9614339301272,1486430,19508,37.0860995030121,85260
2020-05-04,America (total),America,1021703563,299665,58.2868673034079,1786095,20057,38.7245395169479,105317
2020-05-11,America (total),America,1021703563,320492,60.6983299714694,2106587,19545,38.7607535435403,124862
2020-05-18,America (total),America,1021703563,387488,69.2940717482846,2494075,19485,38.2009042675718,144347
2020-05-25,America (total),America,1021703563,437717,80.767556254475,2931792,18934,37.60288345006,163281
2020-06-01,America (total),America,1021703563,467311,88.5802920509146,3399103,20827,38.9163759821399,184108
2020-06-08,America (total),America,1021703563,484236,93.1333739510508,3883339,19584,39.5525683411951,203692
2020-06-15,America (total),America,1021703563,596827,105.809849270341,4480166,20655,39.3842220554143,224347
2020-06-22,America (total),America,1021703563,697610,126.693989027422,5177776,22161,41.906480069699,246508
2020-06-29,America (total),America,1021703563,780343,144.655754714247,5958119,20316,41.5746812855149,266824
2020-07-06,America (total),America,1021703563,872826,161.805151696432,6830945,21935,41.3534820960588,288759
2020-07-13,America (total),America,1021703563,930712,176.522629979318,7761657,23109,44.0871517250449,311868
2020-07-20,America (total),America,1021703563,1032799,192.180106941645,8794456,28157,50.1769807374157,340025
2020-07-27,America (total),America,1021703563,1017420,200.666717259946,9811876,25663,52.6767273297646,365688
2020-08-03,America (total),America,1021703563,962191,193.755906477151,10774067,26291,50.8503658805387,391979
2020-08-10,America (total),America,1021703563,969205,189.036827309175,11743272,28774,53.8952803867241,420753
2020-08-17,America (total),America,1021703563,853870,178.434828459143,12597142,24179,51.8281445985326,444932
2020-08-24,America (total),America,1021703563,845111,166.289035443053,13442253,22835,46.0153039517197,467767
2020-08-31,America (total),America,1021703563,825679,163.529820243957,14267932,26930,48.7078657667361,494697
2020-09-07,America (total),America,1021703563,711402,150.442951915202,14979334,19163,45.1138683168124,513860
2020-09-14,America (total),America,1021703563,768081,144.805504607994,15747415,18680,37.0391191441896,532540
2020-09-21,America (total),America,1021703563,779918,151.51155932692,16527333,19681,37.5461155164827,552221
2020-09-28,America (total),America,1021703563,746368,149.386383220433,17273701,21218,40.0302019892242,573439
2020-10-05,America (total),America,1021703563,801172,151.466634358796,18074873,20147,40.4863029727929,593586
2020-10-12,America (total),America,1021703563,791921,155.925168286802,18866794,16395,35.7657556686039,609981
2020-10-19,America (total),America,1021703563,935775,169.099537533863,19802569,17217,32.8979962654784,627198
2020-10-26,America (total),America,1021703563,1004846,189.939731080296,20807415,17022,33.5116772025978,644220
2020-11-02,America (total),America,1021703563,1147011,210.614612489122,21954426,17498,33.7867080532047,661718
2020-11-09,America (total),America,1021703563,1529429,261.95856576454,23483855,20597,37.2857660280079,682315
2020-11-16,America (total),America,1021703563,1668539,313.003508631202,25152394,21889,41.5834901027941,704204
2020-11-23,America (total),America,1021703563,1670555,326.816321379512,26822949,22587,43.5312174789783,726791
2020-11-30,America (total),America,1021703563,1966880,356.016669778414,28789829,28471,49.9733991825181,755262
2020-12-07,America (total),America,1021703563,2100034,398.052247959127,30889863,30200,57.4246798432668,785462
2020-12-14,America (total),America,1021703563,2327003,433.299555792975,33216866,34838,63.6564286895807,820300
2020-12-21,America (total),America,1021703563,1855223,409.338496160261,35072089,28538,62.0297337653505,848838
2020-12-28,America (total),America,1021703563,2072707,384.449085062063,37144796,32304,59.549562322511,881142
2021-01-04,America (total),America,1021703563,2699838,467.116409576424,39844634,44783,75.4494775115118,925925
2021-01-11,America (total),America,1021703563,2412952,500.418143300534,42257586,44066,86.9616229379832,969991
2021-01-18,America (total),America,1021703563,2209843,452.45951638127,44467429,48277,90.3814015572734,1018268
2021-01-25,America (total),America,1021703563,1803073,392.767153343088,46270502,46746,93.0044715915315,1065014
2021-02-01,America (total),America,1021703563,1350429,308.651365640779,47620931,42046,86.9058337618815,1107060
2021-02-08,America (total),America,1021703563,1312905,260.67580621719,48933836,45289,85.4797841201225,1152349
2021-02-15,America (total),America,1021703563,1101447,236.306506841457,50035283,43967,87.3599772304993,1196316
2021-02-22,America (total),America,1021703563,1083463,213.849699572791,51118746,21258,63.8394563374935,1217574
2020-03-09,Andorra,Europe,76177,5,NA,5,0,NA,0
2020-03-16,Andorra,Europe,76177,108,148.33873741418,113,0,0,0
2020-03-23,Andorra,Europe,76177,221,431.88889034748,334,6,78.7639313703611,6
2020-03-30,Andorra,Europe,76177,167,509.340089528335,501,12,236.291794111083,18
2020-04-06,Andorra,Europe,76177,137,399.07058560983,638,11,301.928403586384,29
2020-04-13,Andorra,Europe,76177,75,278.299224175276,713,7,236.291794111083,36
2020-04-20,Andorra,Europe,76177,27,133.898683329614,740,4,144.400540845662,40
2020-04-27,Andorra,Europe,76177,8,45.9456266327107,748,5,118.145897055542,45
2020-05-04,Andorra,Europe,76177,7,19.6909828425903,755,3,105.018575160482,48
