location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Belgium,2021-01-29,11632334,336931,313725,23714,21567,13855,2.9,2.7,0.2,1191,96988,833.7793601868722,218146,1875.3416124399455
Belgium,2021-01-30,11632334,341472,315353,26639,4541,13292,2.94,2.71,0.23,1143,93042,799.8566753671275,217458,1869.4270642503902
Belgium,2021-01-31,11632334,342413,315947,26986,941,13153,2.94,2.72,0.23,1131,92070,791.500656703977,215140,1849.4998510187206
Belgium,2021-02-01,11632334,350318,319953,30900,7905,12651,3.01,2.75,0.27,1088,88560,761.3261448648225,211863,1821.3283765751569
Belgium,2021-02-02,11632334,374992,330230,45326,24674,14332,3.22,2.84,0.39,1232,100322,862.4408480705591,217136,1866.6589181500462
Belgium,2021-02-03,11632334,405997,340464,66120,31005,16366,3.49,2.93,0.57,1407,114563,984.8668375581375,226494,1947.107089600419
Belgium,2021-02-04,11632334,440428,350506,90530,34431,17866,3.79,3.01,0.78,1536,125064,1075.1410679920298,230642,1982.7663132781436
Belgium,2021-02-05,11632334,471486,358599,113533,31058,19222,4.05,3.08,0.98,1652,134555,1156.732604136023,231543,1990.5119643228952
Belgium,2021-02-06,11632334,478041,359820,118880,6555,19510,4.11,3.09,1.02,1677,136569,1174.046412353703,229611,1973.9030877208306
Belgium,2021-02-07,11632334,481457,360148,121968,3416,19863,4.14,3.1,1.05,1708,139044,1195.3233117274658,231114,1986.8239684314428
Belgium,2021-02-08,11632334,491710,362549,129838,10253,20199,4.23,3.12,1.12,1736,141392,1215.5084267697266,229952,1976.8345716345489
Belgium,2021-02-09,11632334,519745,370761,149684,28035,20679,4.47,3.19,1.29,1778,144753,1244.4020262829454,245075,2106.8428743535046
Belgium,2021-02-10,11632334,545521,377323,168927,25776,19932,4.69,3.24,1.45,1713,139524,1199.4497406969228,254087,2184.3165782550604
Belgium,2021-02-11,11632334,582147,385547,197346,36626,20246,5,3.31,1.7,1740,141719,1218.3195565051692,266783,2293.4606244971988
Belgium,2021-02-12,11632334,617187,392280,225692,35040,20814,5.31,3.37,1.94,1789,145701,1252.551723497623,280256,2409.284327633646
Belgium,2021-02-13,11632334,625926,392865,233861,8739,21126,5.38,3.38,2.01,1816,147885,1271.3269753086527,284454,2445.3733876623555
Belgium,2021-02-14,11632334,627895,392956,235739,1969,20920,5.4,3.38,2.03,1798,146438,1258.8875113111435,285482,2454.2108230386093
Belgium,2021-02-15,11632334,641693,394992,247511,13798,21426,5.52,3.4,2.13,1842,149983,1289.3629085959876,291375,2504.871335365714
Belgium,2021-02-16,11632334,656673,399356,258144,14980,19561,5.65,3.43,2.22,1682,136928,1177.132637353776,281681,2421.5346636367217
Belgium,2021-02-17,11632334,676785,406598,271034,20112,18752,5.82,3.5,2.33,1612,131264,1128.440775514183,270788,2327.890516211106
Belgium,2021-02-18,11632334,704756,417219,288390,27971,17516,6.06,3.59,2.48,1506,122609,1054.036103158661,264328,2272.35565966383
Belgium,2021-02-19,11632334,736086,435240,301722,31330,16986,6.33,3.74,2.59,1460,118899,1022.142245915566,264600,2274.6939694131893
Belgium,2021-02-20,11632334,742120,439672,303337,6034,16599,6.38,3.78,2.61,1427,116194,998.8880993272717,264079,2270.2150746359243
Belgium,2021-02-21,11632334,744321,441587,303624,2201,16632,6.4,3.8,2.61,1430,116426,1000.8825399958426,262864,2259.7700513069863
Belgium,2021-02-22,11632334,757102,451406,306589,12781,16487,6.51,3.88,2.64,1417,115409,992.1396686168055,265392,2281.5025772127933
Belgium,2021-02-23,11632334,777311,463390,314827,20209,17234,6.68,3.98,2.71,1482,120638,1037.091954202828,257566,2214.224591556604
Belgium,2021-02-24,11632334,800602,478293,323232,23291,17688,6.88,4.11,2.78,1521,123817,1064.4209493984613,255081,2192.861724912644
Belgium,2021-02-25,11632334,832632,501058,332505,32030,18268,7.16,4.31,2.86,1570,127876,1099.3150643714323,250485,2153.3511675300933
Belgium,2021-02-26,11632334,864861,526326,339494,32229,18396,7.43,4.52,2.92,1581,128775,1107.0435219621445,247674,2129.1857678777105
Belgium,2021-02-27,11632334,869262,529928,340306,4401,18163,7.47,4.56,2.93,1561,127142,1093.0050667389708,243336,2091.8931660662424
Belgium,2021-02-28,11632334,870141,530535,340578,879,17974,7.48,4.56,2.93,1545,125820,1081.6401936189245,242246,2082.5227336147673
Belgium,2021-03-01,11632334,883817,541437,343363,13676,18102,7.6,4.65,2.95,1556,126715,1089.334264301558,242124,2081.4739329183635
Belgium,2021-03-02,11632334,907615,558332,350285,23798,18615,7.8,4.8,3.01,1600,130304,1120.187917575269,250942,2157.279871778097
Belgium,2021-03-03,11632334,937995,582502,356515,30380,19628,8.06,5.01,3.06,1687,137393,1181.1301154179375,261210,2245.5510648163986
Belgium,2021-03-04,11632334,987991,623700,365322,49996,22194,8.49,5.36,3.14,1908,155359,1335.5789130539065,283235,2434.8939774253386
Belgium,2021-03-05,11632334,1033085,662019,372111,45094,24032,8.88,5.69,3.2,2066,168224,1446.1758061623746,296999,2553.219328124519
Belgium,2021-03-06,11632334,1041438,669736,372762,8353,24597,8.95,5.76,3.2,2115,172176,1480.1500713442374,299318,2573.1551380832084
Belgium,2021-03-07,11632334,1042964,671073,372951,1526,24689,8.97,5.77,3.21,2122,172823,1485.7121537259848,298643,2567.3523473449095
Belgium,2021-03-08,11632334,1060373,686484,374957,17409,25222,9.12,5.9,3.22,2168,176556,1517.803735690533,303271,2607.137999992091
Belgium,2021-03-09,11632334,1089435,708077,382446,29062,25974,9.37,6.09,3.29,2233,181820,1563.056906722245,312124,2683.2448242975142
Belgium,2021-03-10,11632334,1125652,735065,391700,36217,26808,9.68,6.32,3.37,2305,187657,1613.2360023362464,325050,2794.366117754184
Belgium,2021-03-11,11632334,1180034,779297,401861,54382,27435,10.14,6.7,3.45,2359,192043,1650.94124704466,347402,2986.5201600985665
Belgium,2021-03-12,11632334,1225199,810752,415598,45165,27445,10.53,6.97,3.57,2359,192114,1651.551614663059,360338,3097.7274208254335
Belgium,2021-03-13,11632334,1235132,818477,417817,9933,27671,10.62,7.04,3.59,2379,193694,1665.1344433541883,365870,3145.284514698426
Belgium,2021-03-14,11632334,1236614,818671,419105,1482,27664,10.63,7.04,3.6,2378,193650,1664.7561873653215,366473,3150.4683410913062
Belgium,2021-03-15,11632334,1267404,844777,423791,30790,29576,10.9,7.26,3.64,2543,207031,1779.788991615956,383587,3297.592727306489
Belgium,2021-03-16,11632334,1314317,887424,428064,46913,32126,11.3,7.63,3.68,2762,224882,1933.2491656446591,406702,3496.306072366904
Belgium,2021-03-17,11632334,1362219,926487,436905,47902,33795,11.71,7.96,3.76,2905,236567,2033.7019208698787,424224,3646.937923206125
Belgium,2021-03-18,11632334,1437753,985056,453871,75534,36817,12.36,8.47,3.9,3165,257719,2215.5398907906188,449762,3866.481137835279
Belgium,2021-03-19,11632334,1505782,1034106,472853,68029,40083,12.94,8.89,4.06,3446,280583,2412.0954573690888,472697,4063.6470720321477
Belgium,2021-03-20,11632334,1528328,1055057,474452,22546,41885,13.14,9.07,4.08,3601,293196,2520.525975268592,486890,4185.6604186227805
Belgium,2021-03-21,11632334,1529328,1055529,474985,1000,41816,13.15,9.07,4.08,3595,292714,2516.3823528450953,486364,4181.138540210417
Belgium,2021-03-22,11632334,1562270,1083074,480382,32942,42124,13.43,9.31,4.13,3621,294866,2534.8825093914943,501897,4314.67150100745
Belgium,2021-03-23,11632334,1610395,1125404,486179,48125,42297,13.84,9.67,4.18,3636,296078,2545.301742539373,520960,4478.550908184033
Belgium,2021-03-24,11632334,1672293,1176671,496815,61898,44296,14.38,10.12,4.27,3808,310074,2665.6215339071246,546641,4699.3234547770035
Belgium,2021-03-25,11632334,1751685,1235968,516915,79392,44847,15.06,10.63,4.44,3855,313932,2698.7877067491354,571651,4914.327597539755
Belgium,2021-03-26,11632334,1821944,1286469,536676,70259,45166,15.66,11.06,4.61,3883,316162,2717.9584080030713,596745,5130.05386537216
Belgium,2021-03-27,11632334,1844553,1305278,540481,22609,45175,15.86,11.22,4.65,3884,316225,2718.5000018053124,609421,5239.025977073905
Belgium,2021-03-28,11632334,1846993,1306750,541450,2440,45381,15.88,11.23,4.65,3901,317665,2730.8792887136838,610379,5247.261641558779
Belgium,2021-03-29,11632334,1870795,1325245,546758,23802,44075,16.08,11.39,4.7,3789,308525,2652.3052037536063,603391,5187.1877131451
Belgium,2021-03-30,11632334,1903087,1351774,552526,32292,41813,16.36,11.62,4.75,3595,292692,2516.193224850662,588770,5061.4949673900355
Belgium,2021-03-31,11632334,1988112,1425415,563917,85025,45117,17.09,12.25,4.85,3879,315819,2715.0097306353136,625893,5380.631264542439
Belgium,2021-04-01,11632334,2090090,1502480,588867,101978,48344,17.97,12.92,5.06,4156,338405,2909.1754071023065,652337,5607.963113851442
Belgium,2021-04-02,11632334,2173028,1566797,607995,82938,50155,18.68,13.47,5.23,4312,351084,3018.17330898511,667246,5736.131716988181
Belgium,2021-04-03,11632334,2193974,1586344,609435,20946,49917,18.86,13.64,5.24,4291,349421,3003.8769519513453,665646,5722.376953756658
Belgium,2021-04-04,11632334,2194156,1586428,609539,182,49595,18.86,13.64,5.24,4264,347163,2984.4655423408576,664828,5715.344831054542
Belgium,2021-04-05,11632334,2208895,1598686,612045,14739,48300,18.99,13.74,5.26,4152,338100,2906.5534053612973,646625,5558.858609114904
Belgium,2021-04-06,11632334,2255881,1636502,621280,46986,50399,19.39,14.07,5.34,4333,352794,3032.8737121888007,645486,5549.066937039463
Belgium,2021-04-07,11632334,2303918,1674744,631190,48037,45115,19.81,14.4,5.43,3878,315806,2714.8979731840573,631625,5429.907703819371
Belgium,2021-04-08,11632334,2431271,1785249,648088,127353,48740,20.9,15.35,5.57,4190,341181,2933.0399213089995,679586,5842.215328411306
Belgium,2021-04-09,11632334,2566712,1904814,664069,135441,56241,22.07,16.38,5.71,4835,393684,3384.3938800244214,744768,6402.567189009532
Belgium,2021-04-10,11632334,2635558,1969594,668194,68846,63083,22.66,16.93,5.74,5423,441584,3796.1771042681544,791005,6800.0540562195
Belgium,2021-04-11,11632334,2639574,1973235,668580,4016,63631,22.69,16.96,5.75,5470,445418,3829.136955661693,792581,6813.60249800255
Belgium,2021-04-12,11632334,2688433,2013024,677689,48859,68505,23.11,17.31,5.83,5889,479538,4122.45728157393,817638,7029.010686935228
Belgium,2021-04-13,11632334,2761033,2077221,686175,72600,72165,23.74,17.86,5.9,6204,505152,4342.6538474565805,857946,7375.527559645381
Belgium,2021-04-14,11632334,2861929,2153422,710873,100896,79716,24.6,18.51,6.11,6853,558011,4797.068240991017,873817,7511.966214175074
Belgium,2021-04-15,11632334,2973832,2238603,737597,111903,77509,25.57,19.24,6.34,6663,542561,4664.2488085366185,883742,7597.288729845618
Belgium,2021-04-16,11632334,3068123,2315369,755123,94291,71630,26.38,19.9,6.49,6158,501411,4310.493491675875,895095,7694.887371700297
Belgium,2021-04-17,11632334,3126348,2367767,760950,58225,70113,26.88,20.36,6.54,6027,490790,4219.187653999618,932374,8015.364758267773
Belgium,2021-04-18,11632334,3132441,2373743,761067,6093,70410,26.93,20.41,6.54,6053,492867,4237.04305601954,938285,8066.180011681233
Belgium,2021-04-19,11632334,3193678,2430548,765499,61237,72178,27.46,20.89,6.58,6205,505245,4343.453343069413,984783,8465.910624643344
Belgium,2021-04-20,11632334,3244087,2477688,768771,50409,69008,27.89,21.3,6.61,5932,483054,4152.683373775203,988206,8495.337221231784
Belgium,2021-04-21,11632334,3336167,2565164,773378,92080,67748,28.68,22.05,6.65,5824,474238,4076.8946283695086,1032249,8873.962869360525
Belgium,2021-04-22,11632334,3432775,2655672,779480,96608,65563,29.51,22.83,6.7,5636,458943,3945.4076886031644,1001504,8609.656497139782
Belgium,2021-04-23,11632334,3504991,2720609,786761,72216,62410,30.13,23.39,6.76,5365,436868,3755.6349396432392,938279,8066.1284313191145
Belgium,2021-04-24,11632334,3551414,2765200,788606,46423,60724,30.53,23.77,6.78,5220,425066,3654.1763673567143,915856,7873.364021356333
Belgium,2021-04-25,11632334,3557778,2771516,788657,6364,60762,30.59,23.83,6.78,5224,425337,3656.506080379054,918204,7893.549136398594
Belgium,2021-04-26,11632334,3621218,2827919,795699,63440,61077,31.13,24.31,6.84,5251,427540,3675.4446700034578,932785,8018.8980130728705
Belgium,2021-04-27,11632334,3674411,2866436,810392,53193,61475,31.59,24.64,6.97,5285,430324,3699.3779580263085,913378,7852.061331801511
Belgium,2021-04-28,11632334,3769264,2946055,825742,94853,61871,32.4,25.33,7.1,5319,433097,3723.2166820519424,907335,7800.111310421451
Belgium,2021-04-29,11632334,3875760,3033991,845647,106496,63284,33.32,26.08,7.27,5440,442985,3808.2211188227575,901928,7753.628807425922
Belgium,2021-04-30,11632334,3958227,3094611,868459,82467,64748,34.03,26.6,7.47,5566,453236,3896.346167501724,890104,7651.981107144963
Belgium,2021-05-01,11632334,4005666,3134456,876574,47439,64893,34.44,26.95,7.54,5579,454252,3905.0804421537414,879318,7559.256809510456
Belgium,2021-05-02,11632334,4009352,3138013,876717,3686,64511,34.47,26.98,7.54,5546,451574,3882.058407194979,876911,7538.564487574033
Belgium,2021-05-03,11632334,4088319,3204511,891823,78967,66729,35.15,27.55,7.67,5737,467101,4015.5397876298944,894641,7690.984457633352
Belgium,2021-05-04,11632334,4171674,3272071,910922,83355,71038,35.86,28.13,7.83,6107,497263,4274.834267998151,927587,7974.212226024459
Belgium,2021-05-05,11632334,4326765,3356544,985275,155091,79643,37.2,28.86,8.47,6847,557501,4792.683910210969,990598,8515.900592262911
Belgium,2021-05-06,11632334,4488801,3445209,1063549,162036,87577,38.59,29.62,9.14,7529,613041,5270.146128885226,1056026,9078.367247707984
Belgium,2021-05-07,11632334,4644535,3546102,1122897,155734,98044,39.93,30.48,9.65,8429,686308,5900.002527437744,1139544,9796.348694939468
Belgium,2021-05-08,11632334,4735012,3626892,1134319,90477,104192,40.71,31.18,9.75,8957,729346,6269.988464911685,1183598,10175.068907065426
Belgium,2021-05-09,11632334,4743027,3634795,1134470,8015,104811,40.77,31.25,9.75,9010,733675,6307.203696179976,1185249,10189.262103374955
Belgium,2021-05-10,11632334,4826668,3713795,1140503,83641,105478,41.49,31.93,9.8,9068,738349,6347.384798270064,1205450,10362.924585899958
Belgium,2021-05-11,11632334,4895625,3772735,1151778,68957,103422,42.09,32.43,9.9,8891,723951,6223.609122640391,1221214,10498.443390638542
Belgium,2021-05-12,11632334,4989084,3837882,1181400,93459,94617,42.89,32.99,10.16,8134,662319,5693.775642962109,1219820,10486.459553173077
Belgium,2021-05-13,11632334,5108180,3876482,1262252,119096,88483,43.91,33.33,10.85,7607,619379,5324.632184736099,1232420,10594.778313621324
Belgium,2021-05-14,11632334,5253754,3918791,1366564,145574,87031,45.17,33.69,11.75,7482,609219,5237.289438215925,1295527,11137.291965653669
Belgium,2021-05-15,11632334,5341853,3951682,1422070,88099,86692,45.92,33.97,12.23,7453,606841,5216.846421363073,1336187,11486.834886274757
Belgium,2021-05-16,11632334,5347992,3953990,1425941,6139,86424,45.98,33.99,12.26,7430,604965,5200.718961474112,1338640,11507.922657654088
Belgium,2021-05-17,11632334,5456993,4040535,1451968,109001,90046,46.91,34.74,12.48,7741,630325,5418.731958693758,1368674,11766.116756963822
Belgium,2021-05-18,11632334,5590423,4143163,1485848,133430,99257,48.06,35.62,12.77,8533,694798,5972.988739835015,1418749,12196.597862475406
Belgium,2021-05-19,11632334,5732104,4221437,1553451,141681,106146,49.28,36.29,13.35,9125,743020,6387.540110179092,1405339,12081.315753141202
Belgium,2021-05-20,11632334,5879143,4290699,1636538,147039,110138,50.54,36.89,14.07,9468,770963,6627.758453290629,1390342,11952.390638026727
Belgium,2021-05-21,11632334,6007639,4360733,1698677,128496,107698,51.65,37.49,14.6,9259,753885,6480.943549248156,1363104,11718.23298746408
Belgium,2021-05-22,11632334,6096808,4405129,1744024,89169,107851,52.41,37.87,14.99,9272,754955,6490.142047159237,1361796,11706.98846852231
Belgium,2021-05-23,11632334,6106454,4412010,1746839,9646,108352,52.5,37.93,15.02,9315,758462,6520.290768817333,1363427,11721.009730291444
Belgium,2021-05-24,11632334,6168598,4438537,1783476,62144,101658,53.03,38.16,15.33,8739,711605,6117.473930855149,1341930,11536.205889548908
Belgium,2021-05-25,11632334,6268685,4498303,1830747,100087,96895,53.89,38.67,15.74,8330,678262,5830.833261837221,1373060,11803.822001672235
Belgium,2021-05-26,11632334,6391542,4534206,1922736,122857,94205,54.95,38.98,16.53,8099,659438,5669.008472418347,1402458,12056.54858259744
Belgium,2021-05-27,11632334,6531639,4575490,2025918,140097,93214,56.15,39.33,17.42,8013,652496,5609.329993447574,1423459,12237.088446738204
Belgium,2021-05-28,11632334,6644138,4614497,2103218,112499,90928,57.12,39.67,18.08,7817,636499,5471.808151313399,1390384,11952.751700561555
Belgium,2021-05-29,11632334,6735270,4657656,2153621,91132,91209,57.9,40.04,18.51,7841,638462,5488.683526453075,1393417,11978.825573612312
Belgium,2021-05-30,11632334,6746822,4662117,2160842,11552,91481,58,40.08,18.58,7864,640368,5505.068888152627,1398830,12025.35965696996
Belgium,2021-05-31,11632334,6867290,4728082,2218626,120468,99813,59.04,40.65,19.07,8581,698692,6006.464394849735,1410297,12123.938325704885
Belgium,2021-06-01,11632334,6970726,4792388,2266681,103436,100292,59.93,41.2,19.49,8622,702041,6035.254833638718,1380303,11866.088095475938
Belgium,2021-06-02,11632334,7139159,4873365,2357236,168433,106802,61.37,41.89,20.26,9181,747617,6427.059264288663,1407055,12096.06773670701
Belgium,2021-06-03,11632334,7326396,4966360,2454782,187237,113537,62.98,42.69,21.1,9760,794757,6832.308975997422,1447253,12441.638969444997
Belgium,2021-06-04,11632334,7479637,5048263,2528852,153241,119357,64.3,43.4,21.74,10261,835499,7182.556828234127,1471998,12654.364979547527
Belgium,2021-06-05,11632334,7618708,5137509,2580570,139071,126205,65.5,44.17,22.18,10849,883438,7594.675324831629,1521900,13083.358851284704
Belgium,2021-06-06,11632334,7649949,5163336,2586516,31241,129018,65.76,44.39,22.24,11091,903127,7763.936283122544,1543495,13269.005171275172
Belgium,2021-06-07,11632334,7820755,5263020,2666155,170806,136209,67.23,45.24,22.92,11710,953465,8196.67832784031,1652157,14203.142722690047
Belgium,2021-06-08,11632334,7969639,5347076,2747137,148884,142702,68.51,45.97,23.62,12268,998913,8587.382377431735,1700954,14622.637211070452
Belgium,2021-06-09,11632334,8166434,5440385,2856952,196795,146754,70.2,46.77,24.56,12616,1027275,8831.202749164528,1774892,15258.26201345319
Belgium,2021-06-10,11632334,8361566,5521823,2975139,195132,147881,71.88,47.47,25.58,12713,1035170,8899.073908985076,1829927,15731.382884982499
Belgium,2021-06-11,11632334,8557521,5610887,3085459,195955,153983,73.57,48.24,26.52,13237,1077884,9266.274506904632,1913383,16448.83133513876
Belgium,2021-06-12,11632334,8700721,5689368,3157007,143200,154573,74.8,48.91,27.14,13288,1082013,9301.770392768984,1965451,16896.44571760061
Belgium,2021-06-13,11632334,8724698,5705089,3165686,23977,153536,75,49.05,27.21,13199,1074749,9239.323767697866,1977876,17003.260050820412
Belgium,2021-06-14,11632334,8878767,5783525,3254694,154069,151145,76.33,49.72,27.98,12994,1058012,9095.440347569112,2011477,17292.118675409423
Belgium,2021-06-15,11632334,9029916,5877542,3338236,151149,151468,77.63,50.53,28.7,13021,1060277,9114.911934268737,2059190,17702.294311700472
Belgium,2021-06-16,11632334,9213692,5998700,3417274,183776,149608,79.21,51.57,29.38,12861,1047258,9002.991145199236,2074533,17834.19389436376
Belgium,2021-06-17,11632334,9402876,6136303,3473672,189184,148759,80.83,52.75,29.86,12788,1041310,8951.857812886046,2076480,17850.931721871122
Belgium,2021-06-18,11632334,9595866,6274869,3533630,192990,148335,82.49,53.94,30.38,12752,1038345,8926.36851727263,2116229,18192.64302417726
Belgium,2021-06-19,11632334,9721886,6371312,3565663,126020,145881,83.58,54.77,30.65,12541,1021165,8778.676747074147,2103178,18080.44713984313
Belgium,2021-06-20,11632334,9754073,6402065,3567559,32187,147054,83.85,55.04,30.67,12642,1029375,8849.255875905901,2104124,18088.579643603767
Belgium,2021-06-21,11632334,9872705,6484982,3606280,118632,141991,84.87,55.75,31,12207,993938,8544.613660508716,2051950,17640.05400807783
Belgium,2021-06-22,11632334,9981173,6546546,3662306,108468,135894,85.81,56.28,31.48,11682,951257,8177.696754580809,2011534,17292.608688849545
Belgium,2021-06-23,11632334,10165331,6669661,3726666,184158,135948,87.39,57.34,32.04,11687,951639,8180.980704302335,1998897,17183.97184950157
Belgium,2021-06-24,11632334,10346831,6795629,3787814,181500,134851,88.95,58.42,32.56,11593,943955,8114.923453882944,1985265,17066.78126676899
Belgium,2021-06-25,11632334,10511695,6913509,3839955,164864,130833,90.37,59.43,33.01,11247,915829,7873.1319097268015,1954174,16799.50042699943
Belgium,2021-06-26,11632334,10626922,6984283,3890100,115227,129291,91.36,60.04,33.44,11115,905036,7780.347435003156,1926201,16559.0241820773
Belgium,2021-06-27,11632334,10661698,7012824,3897072,34776,129661,91.66,60.29,33.5,11147,907625,7802.604361257165,1937000,16651.860237163066
Belgium,2021-06-28,11632334,10781990,7081442,3952596,120292,129898,92.69,60.88,33.98,11167,909285,7816.87492810987,1903223,16361.488588618586
Belgium,2021-06-29,11632334,10903362,7139433,4021889,121372,131741,93.73,61.38,34.58,11325,922189,7927.807093572107,1873446,16105.503848152915
Belgium,2021-06-30,11632334,11028480,7224554,4068646,125118,123307,94.81,62.11,34.98,10600,863149,7420.256330328892,1814788,15601.237034631227
Belgium,2021-07-01,11632334,11165180,7316409,4117715,136700,116907,95.98,62.9,35.4,10050,818349,7035.122959846235,1762304,15150.046413729178
Belgium,2021-07-02,11632334,11279272,7392846,4159142,114092,109654,96.96,63.55,35.76,9427,767577,6598.649935601918,1683406,14471.781845328718
Belgium,2021-07-03,11632334,11368167,7430346,4211449,88895,105892,97.73,63.88,36.2,9103,741245,6372.280919719121,1646281,14152.628354722276
Belgium,2021-07-04,11632334,11382383,7437752,4218318,14216,102955,97.85,63.94,36.26,8851,720685,6195.532212194044,1628310,13998.13657345121
Belgium,2021-07-05,11632334,11502613,7462115,4317473,120230,102946,98.88,64.15,37.12,8850,720623,6194.999215118823,1629908,14011.874143228693
Belgium,2021-07-06,11632334,11618033,7484742,4412580,115420,102096,99.88,64.34,37.93,8777,714671,6143.831495897556,1636860,14071.638589469663
